Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 12:31:19;-152.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:20;;-1929.25;167.12;;;;-2.37;14.72;-0.49;;;;;;;;-3.82;-83.07;85.41
2025-01-17 12:31:21;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:31:22;;;;;;;;;;;759.38;;;;19.9;67.82;;;
2025-01-17 12:31:23;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:31:24;;;;;75.0;72.0;;;;;;13.0;64.0;;;;;;
2025-01-17 12:31:25;-7.18;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:26;;-3.83;-6.7;;;;-2.44;14.72;-0.78;;;;;;;;-9.45;-89.48;-51.03
2025-01-17 12:31:27;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:31:28;;;;;;;;;;;759.44;;;;20.0;67.82;;;
2025-01-17 12:31:29;;;;169.0;;;;;;;;;;;;;;;
2025-01-17 12:31:30;;;;;76.0;73.0;;;;;;13.0;64.0;;;;;;
2025-01-17 12:31:31;-170.95;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:32;;-1946.96;163.28;;;;-2.66;11.61;-0.4;;;;;;;;-0.19;-0.88;1.85
2025-01-17 12:31:33;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:31:34;;;;;;;;;;;759.38;;;;;;;;
2025-01-17 12:31:34;;;;;;;;;;;;;;;19.9;67.82;;;
2025-01-17 12:31:35;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:31:36;;;;;75.0;72.0;;;;;;12.0;63.0;;;;;;
2025-01-17 12:31:37;-5.27;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:38;;-1930.68;166.16;;;;-2.81;12.81;-0.37;;;;;;;;-45.6;-82.97;85.12
2025-01-17 12:31:39;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:31:40;;;;;;;;;;;759.38;;;;20.0;68.0;;;
2025-01-17 12:31:41;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:31:42;;;;;75.0;72.0;;;;;;13.0;63.0;;;;;;
2025-01-17 12:31:43;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:44;;-1923.02;159.93;;;;-2.41;14.37;-0.63;;;;;;;;-87.23;-82.84;-33.2
2025-01-17 12:31:45;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:31:46;;;;;;;;;;;759.35;;;;19.9;67.82;;;
2025-01-17 12:31:47;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:31:48;;;;;75.0;72.0;;;;;;13.0;63.0;;;;;;
2025-01-17 12:31:49;-152.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:50;;-1925.42;166.16;;;;-2.79;10.89;-0.58;;;;;;;;-5.05;-0.16;-86.55
2025-01-17 12:31:51;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:31:52;;;;;;;;;;;759.38;;;;20.0;68.0;;;
2025-01-17 12:31:53;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:31:54;;;;;74.0;72.0;;;;;;13.0;63.0;;;;;;
2025-01-17 12:31:55;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 12:31:56;;-5.75;-6.7;;;;-2.38;12.21;-0.7;;;;;;;;-0.27;-1.25;-89.76
2025-01-17 12:31:57;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:31:58;;;;;;;;;;;759.29;;;;19.9;67.82;;;
2025-01-17 12:31:59;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:32:00;;;;;75.0;72.0;;;;;;13.0;63.0;;;;;;
2025-01-17 12:32:01;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:02;;-1926.85;-12.93;;;;-2.52;12.09;-0.46;;;;;;;;-0.16;-84.92;-89.8
2025-01-17 12:32:03;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:32:04;;;;;;;;;;;759.38;;;;20.0;68.0;;;
2025-01-17 12:32:05;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:32:06;;;;;74.0;72.0;;;;;;11.0;63.0;;;;;;
2025-01-17 12:32:07;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:08;;-1930.68;158.02;;;;-2.4;14.01;-0.47;;;;;;;;-42.03;-0.64;46.83
2025-01-17 12:32:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:10;;;;;;;;;;;759.41;;;;20.0;68.0;;;
2025-01-17 12:32:11;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:32:12;;;;;75.0;72.0;;;;;;14.0;63.0;;;;;;
2025-01-17 12:32:13;-6.7;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:14;;-0.48;159.45;;;;-2.38;14.25;-0.58;;;;;;;;-4.28;-5.35;4.88
2025-01-17 12:32:15;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:16;;;;;;;;;;;759.4;;;;20.0;68.0;;;
2025-01-17 12:32:17;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:32:18;;;;;75.0;72.0;;;;;;12.0;63.0;;;;;;
2025-01-17 12:32:19;-0.48;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:20;;-5.27;-12.93;;;;-2.55;12.45;-0.89;;;;;;;;-48.87;-89.69;46.05
2025-01-17 12:32:21;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:22;;;;;;;;;;;759.39;;;;20.0;68.0;;;
2025-01-17 12:32:23;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:32:24;;;;;74.0;72.0;;;;;;11.0;63.0;;;;;;
2025-01-17 12:32:25;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:26;;-1925.9;161.37;;;;-2.47;13.65;-0.92;;;;;;;;-0.33;-85.1;46.02
2025-01-17 12:32:27;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:32:28;;;;;;;;;;;759.41;;;;20.0;68.0;;;
2025-01-17 12:32:29;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:32:30;;;;;74.0;72.0;;;;;;12.0;63.0;;;;;;
2025-01-17 12:32:31;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:32;;-1924.46;-14.84;;;;-2.66;11.25;-0.69;;;;;;;;-4.4;;
2025-01-17 12:32:32;;;;;;;;;;;;;;;;;;-84.99;85.41
2025-01-17 12:32:33;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:34;;;;;;;;;;;759.3;;;;20.0;68.0;;;
2025-01-17 12:32:35;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:32:36;;;;;;;;;;;;13.0;;;;;;;
2025-01-17 12:32:36;;;;;74.0;72.0;;;;;;;63.0;;;;;;
2025-01-17 12:32:37;-0.96;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:38;;-1.44;-1.92;;;;-2.32;10.65;-0.6;;;;;;;;-0.07;-1.54;-57.82
2025-01-17 12:32:39;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:40;;;;;;;;;;;759.36;;;;20.0;68.0;;;
2025-01-17 12:32:41;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:32:42;;;;;74.0;72.0;;;;;;11.0;63.0;;;;;;
2025-01-17 12:32:43;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:44;;-0.96;164.24;;;;-2.9;11.73;-0.89;;;;;;;;-0.33;-40.35;46.78
2025-01-17 12:32:45;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:46;;;;;;;;;;;759.34;;;;20.0;68.0;;;
2025-01-17 12:32:47;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:32:48;;;;;74.0;72.0;;;;;;14.0;63.0;;;;;;
2025-01-17 12:32:49;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:50;;-5.75;156.1;;;;-2.49;9.82;-0.84;;;;;;;;-20.54;-1.78;-89.54
2025-01-17 12:32:51;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:52;;;;;;;;;;;759.36;;;;20.0;68.0;;;
2025-01-17 12:32:53;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:32:54;;;;;74.0;72.0;;;;;;14.0;63.0;;;;;;
2025-01-17 12:32:55;-172.38;;;;;;;;;;;;;;;;;;
2025-01-17 12:32:56;;-5.75;166.16;;;;-2.27;11.85;-0.79;;;;;;;;-4.76;-20.96;3.32
2025-01-17 12:32:57;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:32:58;;;;;;;;;;;759.35;;;;20.0;68.0;;;
2025-01-17 12:32:59;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:33:00;;;;;;;;;;;;14.0;;;;;;;
2025-01-17 12:33:00;;;;;74.0;71.0;;;;;;;63.0;;;;;;
2025-01-17 12:33:01;-150.36;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:02;;-1927.81;167.12;;;;-2.55;12.69;-0.72;;;;;;;;-42.3;-85.2;85.21
2025-01-17 12:33:03;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:33:04;;;;;;;;;;;759.36;;;;20.0;68.0;;;
2025-01-17 12:33:05;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:33:06;;;;;74.0;71.0;;;;;;13.0;62.0;;;;;;
2025-01-17 12:33:07;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:08;;-1924.94;159.45;;;;-2.29;-15.2;-0.73;;;;;;;;-13.16;-0.17;85.37
2025-01-17 12:33:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:33:10;;;;;;;;;;;759.35;;;;;;;;
2025-01-17 12:33:10;;;;;;;;;;;;;;;20.0;68.0;;;
2025-01-17 12:33:11;;;;164.0;;;;;;;;;;;;;;;
2025-01-17 12:33:12;;;;;74.0;71.0;;;;;;11.0;62.0;;;;;;
2025-01-17 12:33:13;-6.22;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:14;;-4.79;-14.84;;;;-2.62;11.25;-0.95;;;;;;;;-5.1;-84.93;85.45
2025-01-17 12:33:15;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:33:16;;;;;;;;;;;759.35;;;;20.0;68.0;;;
2025-01-17 12:33:17;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:33:18;;;;;74.0;72.0;;;;;;12.0;63.0;;;;;;
2025-01-17 12:33:19;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:20;;-1926.85;159.45;;;;-2.78;10.06;-0.69;;;;;;;;-0.1;-30.3;-27.96
2025-01-17 12:33:21;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:33:22;;;;;;;;;;;759.44;;;;20.0;68.0;;;
2025-01-17 12:33:23;;;;165.0;;;;;;;;13.0;62.0;;;;;;
2025-01-17 12:33:24;;;;;74.0;71.0;;;;;;;;;;;;;
2025-01-17 12:33:25;-169.99;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:26;;-6.22;165.2;;;;-2.37;-15.32;-0.78;;;;;;;;-0.26;-1.47;85.44
2025-01-17 12:33:27;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:33:28;;;;;;;;;;;759.39;;;;20.0;68.0;;;
2025-01-17 12:33:29;;;;163.0;;;;;;;;;;;;;;;
2025-01-17 12:33:30;;;;;73.0;71.0;;;;;;12.0;62.0;;;;;;
2025-01-17 12:33:31;-177.65;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:32;;-1928.29;164.72;;;;-2.66;14.01;-0.98;;;;;;;;-5.06;-1.13;-89.84
2025-01-17 12:33:33;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:33:34;;;;;;;;;;;759.38;;;;20.0;68.0;;;
2025-01-17 12:33:35;;;;164.0;;;;;;;;;;;;;;;
2025-01-17 12:33:36;;;;;73.0;71.0;;;;;;12.0;62.0;;;;;;
2025-01-17 12:33:37;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:38;;-1.92;164.24;;;;-2.82;9.94;-0.67;;;;;;;;-5.02;-18.56;-87.09
2025-01-17 12:33:39;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:33:40;;;;;;;;;;;759.39;;;;20.0;68.0;;;
2025-01-17 12:33:41;;;;164.0;;;;;;;;;;;;;;;
2025-01-17 12:33:42;;;;;73.0;71.0;;;;;;11.0;62.0;;;;;;
2025-01-17 12:33:43;-8.62;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:44;;-1930.68;167.59;;;;-2.27;14.84;-0.99;;;;;;;;-3.6;-89.62;-89.67
2025-01-17 12:33:45;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:33:46;;;;;;;;;;;759.37;;;;20.0;68.0;;;
2025-01-17 12:33:47;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:33:48;;;;;74.0;71.0;;;;;;12.0;62.0;;;;;;
2025-01-17 12:33:49;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:50;;-14.37;-11.01;;;;-2.7;12.33;-0.98;;;;;;;;-0.31;-85.6;-63.93
2025-01-17 12:33:51;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:33:52;;;;;;;;;;;759.38;;;;20.0;68.0;;;
2025-01-17 12:33:53;;;;162.0;;;;;;;;;;;;;;;
2025-01-17 12:33:54;;;;;73.0;70.0;;;;;;12.0;61.0;;;;;;
2025-01-17 12:33:55;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 12:33:56;;-1927.81;-1.44;;;;-2.58;-15.32;-0.15;;;;;;;;-85.27;-89.73;85.06
2025-01-17 12:33:57;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:33:58;;;;;;;;;;;759.37;;;;20.0;68.0;;;
2025-01-17 12:33:59;;;;160.0;;;;;;;;;;;;;;;
2025-01-17 12:34:00;;;;;72.0;69.0;;;;;;13.0;60.0;;;;;;
2025-01-17 12:34:01;-12.93;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:02;;-0.48;159.45;;;;-2.58;14.37;-0.64;;;;;;;;-59.97;-89.66;85.14
2025-01-17 12:34:03;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:34:04;;;;;;;;;;;759.42;;;;20.0;68.0;;;
2025-01-17 12:34:05;;;;160.0;;;;;;;;;;;;;;;
2025-01-17 12:34:06;;;;;72.0;69.0;;;;;;12.0;61.0;;;;;;
2025-01-17 12:34:07;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:08;;-3.83;157.54;;;;-2.62;13.65;-0.52;;;;;;;;-0.41;-82.9;-85.36
2025-01-17 12:34:10;;;;;;;;;;101.0;759.39;;;;20.0;68.0;;;
2025-01-17 12:34:11;;;;159.0;;;;;;;;;;;;;;;
2025-01-17 12:34:12;;;;;72.0;69.0;;;;;;15.0;60.0;;;;;;
2025-01-17 12:34:13;-169.03;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:14;;-1922.54;-11.01;;;;-2.23;10.41;-0.52;;;;;;;;-5.04;-89.57;85.18
2025-01-17 12:34:15;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:34:16;;;;;;;;;;;759.39;;;;20.0;68.0;;;
2025-01-17 12:34:17;;;;145.0;;;;;;;;;;;;;;;
2025-01-17 12:34:18;;;;;49.0;47.0;;;;;;255.0;85.0;;;;;;
2025-01-17 12:34:19;-11.01;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:20;;-8.62;-4.31;;;;-2.59;10.89;-0.44;;;;;;;;-0.16;-1.9;-89.66
2025-01-17 12:34:21;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:34:22;;;;;;;;;;;759.34;;;;20.6;69.08;;;
2025-01-17 12:34:23;;;;176.0;;;;;;;;;;;;;;;
2025-01-17 12:34:24;;;;;78.0;75.0;;;;;;10.0;69.0;;;;;;
2025-01-17 12:34:25;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:26;;-1927.33;-12.45;;;;-2.38;12.81;-0.58;;;;;;;;-87.46;-4.71;-89.57
2025-01-17 12:34:27;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:34:28;;;;;;;;;;;759.39;;;;20.2;68.36;;;
2025-01-17 12:34:29;;;;175.0;;;;;;;;;;;;;;;
2025-01-17 12:34:30;;;;;78.0;75.0;;;;;;11.0;69.0;;;;;;
2025-01-17 12:34:31;-140.78;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:32;;-1921.59;;;;;;;;;;;;;;;;;
2025-01-17 12:34:32;;;-6.7;;;;-2.93;15.08;-0.82;;;;;;;;-4.31;-82.81;-89.83
2025-01-17 12:34:33;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:34:34;;;;;;;;;;;759.32;;;;20.2;68.36;;;
2025-01-17 12:34:35;;;;164.0;;;;;;;;;;;;;;;
2025-01-17 12:34:36;;;;;75.0;72.0;;;;;;11.0;62.0;;;;;;
2025-01-17 12:34:37;-170.95;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:38;;-1927.33;;;;;;;;;;;;;;;;;
2025-01-17 12:34:38;;;198.72;;;;-3.11;14.6;-0.72;;;;;;;;-0.62;-6.05;84.08
2025-01-17 12:34:39;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:34:40;;;;;;;;;;;759.41;;;;20.1;68.18;;;
2025-01-17 12:34:41;;;;165.0;;;;;;;;;;;;;;;
2025-01-17 12:34:42;;;;;75.0;72.0;;;;;;11.0;63.0;;;;;;
2025-01-17 12:34:43;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:44;;-1918.23;;;;;;;;;;;;;;;;;
2025-01-17 12:34:44;;;-6.22;;;;-2.41;9.46;-0.61;;;;;;;;-0.41;-83.52;84.48
2025-01-17 12:34:45;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:34:46;;;;;;;;;;;759.32;;;;20.1;68.18;;;
2025-01-17 12:34:47;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:34:48;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:34:49;-5.27;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:50;;-1928.29;-8.14;;;;-2.4;12.69;-0.72;;;;;;;;-5.08;-85.62;84.36
2025-01-17 12:34:51;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:34:52;;;;;;;;;;;759.4;;;;20.1;68.18;;;
2025-01-17 12:34:53;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:34:54;;;;;76.0;74.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:34:55;-169.99;;;;;;;;;;;;;;;;;;
2025-01-17 12:34:56;;-1930.21;197.28;;;;-2.66;11.61;-0.58;;;;;;;;-28.94;-53.28;-89.74
2025-01-17 12:34:57;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:34:58;;;;;;;;;;;759.3;;;;20.1;68.18;;;
2025-01-17 12:34:59;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:35:00;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:35:01;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:02;;-1930.68;221.22;;;;-2.41;14.13;-0.52;;;;;;;;-0.3;-89.85;-89.74
2025-01-17 12:35:03;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:35:04;;;;;;;;;;;759.35;;;;20.1;68.18;;;
2025-01-17 12:35:05;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:35:06;;;;;76.0;73.0;;;;;;12.0;64.0;;;;;;
2025-01-17 12:35:07;-170.47;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:08;;-1920.15;222.18;;;;-2.58;14.48;-0.67;;;;;;;;-4.57;-89.76;-89.93
2025-01-17 12:35:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:35:10;;;;;;;;;;;759.37;;;;20.0;68.18;;;
2025-01-17 12:35:11;;;;167.0;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:35:13;-171.9;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:14;;-0.96;-10.06;;;;-2.47;12.21;-0.61;;;;;;;;-5.03;-85.45;-21.94
2025-01-17 12:35:15;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:35:16;;;;;;;;;;;759.32;;;;20.1;68.18;;;
2025-01-17 12:35:17;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:35:18;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:35:19;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:20;;-0.48;187.71;;;;-2.53;13.89;-0.76;;;;;;;;-0.26;-81.78;36.7
2025-01-17 12:35:21;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:35:22;;;;;;;;;;;759.33;;;;20.1;68.18;;;
2025-01-17 12:35:23;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:35:24;;;;;76.0;74.0;;;;;;7.0;64.0;;;;;;
2025-01-17 12:35:25;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:26;;-0.48;-0.96;;;;-2.46;10.3;-0.52;;;;;;;;-0.4;-89.67;84.13
2025-01-17 12:35:27;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:35:28;;;;;;;;;;;759.31;;;;20.1;68.18;;;
2025-01-17 12:35:29;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:35:30;;;;;76.0;73.0;;;;;;11.0;64.0;;;;;;
2025-01-17 12:35:31;-147.0;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:32;;-1926.37;;;;;;;;;;;;;;;;;
2025-01-17 12:35:32;;;-0.48;;;;-2.7;12.69;-0.81;;;;;;;;-0.45;-0.33;37.69
2025-01-17 12:35:33;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:35:34;;;;;;;;;;;759.05;;;;20.1;68.18;;;
2025-01-17 12:35:35;;;;166.0;;;;;;;;;;;;;;;
2025-01-17 12:35:36;;;;;75.0;73.0;;;;;;10.0;63.0;;;;;;
2025-01-17 12:35:37;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:38;;-1930.21;198.72;;;;-2.78;13.77;-0.47;;;;;;;;-57.41;-83.57;84.25
2025-01-17 12:35:39;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:35:40;;;;;;;;;;;759.37;;;;20.1;68.18;;;
2025-01-17 12:35:41;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:35:42;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:35:43;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:44;;-1926.37;215.0;;;;-2.64;11.61;-0.49;;;;;;;;-0.11;-89.73;-89.64
2025-01-17 12:35:45;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:35:46;;;;;;;;;;;759.32;;;;20.1;68.18;;;
2025-01-17 12:35:47;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:35:48;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:35:49;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:50;;-0.48;;;;;;;;;;;;;;;;;
2025-01-17 12:35:50;;;192.49;;;;-2.41;11.85;-0.58;;;;;;;;-0.19;-84.13;5.88
2025-01-17 12:35:51;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:35:52;;;;;;;;;;;759.33;;;;20.1;68.18;;;
2025-01-17 12:35:53;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:35:54;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:35:55;-4.79;;;;;;;;;;;;;;;;;;
2025-01-17 12:35:56;;-1923.5;-13.41;;;;-2.96;14.25;-0.76;;;;;;;;-0.11;-89.81;-89.43
2025-01-17 12:35:58;;;;;;;;;;100.99;759.38;;;;20.1;68.18;;;
2025-01-17 12:35:59;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:36:00;;;;;76.0;73.0;;;;;;11.0;64.0;;;;;;
2025-01-17 12:36:01;-14.37;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:02;;-1925.42;216.44;;;;-2.62;14.37;-0.72;;;;;;;;-5.14;-0.25;42.79
2025-01-17 12:36:03;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:04;;;;;;;;;;;759.35;;;;20.1;68.18;;;
2025-01-17 12:36:05;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:36:06;;;;;;;;;;;;9.0;;;;;;;
2025-01-17 12:36:06;;;;;76.0;73.0;;;;;;;64.0;;;;;;
2025-01-17 12:36:07;-151.79;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:08;;-1923.98;-6.22;;;;-2.38;12.81;-0.58;;;;;;;;-84.83;-0.16;-89.54
2025-01-17 12:36:09;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:10;;;;;;;;;;;759.34;;;;20.0;68.18;;;
2025-01-17 12:36:11;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:36:12;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:36:13;-13.41;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:14;;-1926.37;-3.35;;;;-2.61;10.77;-0.72;;;;;;;;-0.19;-7.34;-89.57
2025-01-17 12:36:15;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:16;;;;;;;;;;;759.26;;;;20.1;68.18;;;
2025-01-17 12:36:17;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:36:18;;;;;76.0;74.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:36:19;-175.26;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:20;;-1924.46;-7.66;;;;-2.66;12.81;-0.58;;;;;;;;-0.01;-84.15;-89.6
2025-01-17 12:36:21;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:22;;;;;;;;;;;759.29;;;;;;;;
2025-01-17 12:36:22;;;;;;;;;;;;;;;20.1;68.18;;;
2025-01-17 12:36:23;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:36:24;;;;;76.0;73.0;;;;;;11.0;64.0;;;;;;
2025-01-17 12:36:25;-2.87;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:26;;-1924.46;226.01;;;;-2.44;12.81;-0.93;;;;;;;;-5.12;-89.44;
2025-01-17 12:36:26;;;;;;;;;;;;;;;;;;;-67.04
2025-01-17 12:36:27;;;;;;;;;;101.0;;;;;;;;;
2025-01-17 12:36:28;;;;;;;;;;;759.35;;;;20.1;68.18;;;
2025-01-17 12:36:29;;;;168.0;;;;;;;;;;;;;;;
2025-01-17 12:36:30;;;;;76.0;73.0;;;;;;10.0;64.0;;;;;;
2025-01-17 12:36:31;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:32;;-1928.77;217.39;;;;-2.79;13.17;-0.73;;;;;;;;-5.02;-89.71;-86.13
2025-01-17 12:36:33;;;;;;;;;;100.99;;;;;;;;;
2025-01-17 12:36:34;;;;;;;;;;;759.31;;;;20.1;68.18;;;
2025-01-17 12:36:35;;;;167.0;;;;;;;;;;;;;;;
2025-01-17 12:36:36;;;;;76.0;73.0;;;;;;9.0;64.0;;;;;;
2025-01-17 12:36:37;-148.92;;;;;;;;;;;;;;;;;;
2025-01-17 12:36:38;;-1923.5;-11.97;;;;-2.32;12.21;-0.69;;;;;;;;-0.16;-83.31;
